date,period_type,indicator_name,indicator_value,indicator_unit,data_source,notes
2020-07-28,daily,spot_yield_5yr,0.33,%,Federal Reserve FRED,5yr maturity spot yield
2020-07-28,daily,spot_yield_6mo,0.15,%,Federal Reserve FRED,6mo maturity spot yield
2020-07-28,daily,spot_yield_7yr,0.51,%,Federal Reserve FRED,7yr maturity spot yield
2020-07-28,daily,spread_2s10s,48.00000000000001,bps,Calculated,2s10s spread (10Y - 2Y)
2020-07-28,daily,spread_3mo10s,53.0,bps,Calculated,3mo10s spread
2020-07-28,daily,spread_5s30s,99.0,bps,Calculated,5s30s spread
2020-07-28,daily,spread_us_bund,114.99999999999999,bps,Calculated,US Treasury - German Bund spread
2020-07-28,daily,spread_us_gilt,44.00000000000001,bps,Calculated,US Treasury - UK Gilt spread
2020-07-28,daily,spread_us_jgb,65.0,bps,Calculated,US Treasury - Japanese JGB spread
2020-07-28,daily,term_premium_10yr,0.8,%,Estimated (ACM-style),10-year term premium
2020-07-28,daily,tips_yield_10yryr,-0.85,%,Federal Reserve FRED,10yr-year TIPS yield
2020-07-28,daily,tips_yield_30yryr,-0.8,%,Federal Reserve FRED,30yr-year TIPS yield
2020-07-28,daily,tips_yield_5yryr,-0.75,%,Federal Reserve FRED,5yr-year TIPS yield
2020-07-28,daily,treasury_volatility_30day,0.71475,%,Estimated,30-day realized volatility
2020-08-28,daily,10yr_yield_percentile,20,percentile,Estimated,10-year yield percentile vs 10-year history
2020-08-28,daily,breakeven_inflation_10yr,152.0,bps,Calculated,10-year breakeven inflation
2020-08-28,daily,breakeven_inflation_5yr,108.0,bps,Calculated,5-year breakeven inflation
2020-08-28,daily,bund_10yr_yield,-0.48,%,German Bund,10-year German Bund yield
2020-08-28,daily,butterfly_spread,16.999999999999993,bps,Calculated,Butterfly spread (2Y + 30Y - 2×10Y)
2020-08-28,daily,caprate_spread_to_10yr,350,bps,Market Data,Typical cap rate premium over 10Y Treasury
2020-08-28,daily,curve_inversion_active,No,text,Calculated,Curve inversion status
2020-08-28,daily,curve_recession_indicator,-1,signal,Calculated,Curve-based recession signal (-1 to 1)
2020-08-28,daily,curve_steepness,51.0,bps,Calculated,Curve steepness (10Y - 1Y)
2020-08-28,daily,expected_avg_short_rate,-0.13,%,Estimated,Expected average short rate over 10 years
2020-08-28,daily,forward_rate_1y10y,0.8400000000000001,%,Estimated,"1-year forward rate, 10-years ahead"
2020-08-28,daily,forward_rate_1y1y,0.22,%,Estimated,"1-year forward rate, 1-year ahead"
2020-08-28,daily,forward_rate_1y5y,0.6020000000000001,%,Estimated,"1-year forward rate, 5-years ahead"
2020-08-28,daily,gilt_10yr_yield,0.23,%,UK Gilt,10-year UK Gilt yield
2020-08-28,daily,implied_cap_rate_core,68.75,bps,Model (10Y + 175bps),Implied cap rate for core RE
2020-08-28,daily,implied_cap_rate_coreplus,69.25,bps,Model (10Y + 225bps),Implied cap rate for core-plus RE
2020-08-28,daily,implied_cap_rate_opportunistic,71.25,bps,Model (10Y + 425bps),Implied cap rate for opportunistic RE
2020-08-28,daily,implied_cap_rate_valueadd,70.0,bps,Model (10Y + 300bps),Implied cap rate for value-add RE
2020-08-28,daily,jgb_10yr_yield,0.02,%,Japanese JGB,10-year Japanese JGB yield
2020-08-28,daily,move_index,95.3,index,Bloomberg,MOVE Index (bond market volatility)
2020-08-28,daily,recession_probability_curve,5,%,Estimated (Curve-based),Recession probability from curve signals
2020-08-28,daily,spot_yield_10yr,0.67,%,Federal Reserve FRED,10yr maturity spot yield
2020-08-28,daily,spot_yield_1mo,0.13,%,Federal Reserve FRED,1mo maturity spot yield
2020-08-28,daily,spot_yield_1yr,0.16,%,Federal Reserve FRED,1yr maturity spot yield
2020-08-28,daily,spot_yield_20yr,1.17,%,Federal Reserve FRED,20yr maturity spot yield
2020-08-28,daily,spot_yield_2yr,0.19,%,Federal Reserve FRED,2yr maturity spot yield
2020-08-28,daily,spot_yield_30yr,1.32,%,Federal Reserve FRED,30yr maturity spot yield
2020-08-28,daily,spot_yield_3mo,0.14,%,Federal Reserve FRED,3mo maturity spot yield
2020-08-28,daily,spot_yield_3yr,0.24,%,Federal Reserve FRED,3yr maturity spot yield
2020-08-28,daily,spot_yield_5yr,0.33,%,Federal Reserve FRED,5yr maturity spot yield
2020-08-28,daily,spot_yield_6mo,0.15,%,Federal Reserve FRED,6mo maturity spot yield
2020-08-28,daily,spot_yield_7yr,0.51,%,Federal Reserve FRED,7yr maturity spot yield
2020-08-28,daily,spread_2s10s,48.00000000000001,bps,Calculated,2s10s spread (10Y - 2Y)
2020-08-28,daily,spread_3mo10s,53.0,bps,Calculated,3mo10s spread
2020-08-28,daily,spread_5s30s,99.0,bps,Calculated,5s30s spread
2020-08-28,daily,spread_us_bund,114.99999999999999,bps,Calculated,US Treasury - German Bund spread
2020-08-28,daily,spread_us_gilt,44.00000000000001,bps,Calculated,US Treasury - UK Gilt spread
2020-08-28,daily,spread_us_jgb,65.0,bps,Calculated,US Treasury - Japanese JGB spread
2020-08-28,daily,term_premium_10yr,0.8,%,Estimated (ACM-style),10-year term premium
2020-08-28,daily,tips_yield_10yryr,-0.85,%,Federal Reserve FRED,10yr-year TIPS yield
2020-08-28,daily,tips_yield_30yryr,-0.8,%,Federal Reserve FRED,30yr-year TIPS yield
2020-08-28,daily,tips_yield_5yryr,-0.75,%,Federal Reserve FRED,5yr-year TIPS yield
2020-08-28,daily,treasury_volatility_30day,0.71475,%,Estimated,30-day realized volatility
2020-09-28,daily,10yr_yield_percentile,20,percentile,Estimated,10-year yield percentile vs 10-year history
2020-09-28,daily,breakeven_inflation_10yr,197.00000000000003,bps,Calculated,10-year breakeven inflation
2020-09-28,daily,breakeven_inflation_5yr,129.0,bps,Calculated,5-year breakeven inflation
2020-09-28,daily,bund_10yr_yield,-0.58,%,German Bund,10-year German Bund yield
2020-09-28,daily,butterfly_spread,-4.000000000000026,bps,Calculated,Butterfly spread (2Y + 30Y - 2×10Y)
2020-09-28,daily,caprate_spread_to_10yr,350,bps,Market Data,Typical cap rate premium over 10Y Treasury
2020-09-28,daily,curve_inversion_active,No,text,Calculated,Curve inversion status
2020-09-28,daily,curve_recession_indicator,-1,signal,Calculated,Curve-based recession signal (-1 to 1)
2020-09-28,daily,curve_steepness,82.0,bps,Calculated,Curve steepness (10Y - 1Y)
2020-09-28,daily,expected_avg_short_rate,0.13,%,Estimated,Expected average short rate over 10 years
2020-09-28,daily,forward_rate_1y10y,1.27,%,Estimated,"1-year forward rate, 10-years ahead"
2020-09-28,daily,forward_rate_1y1y,0.17000000000000004,%,Estimated,"1-year forward rate, 1-year ahead"
2020-09-28,daily,forward_rate_1y5y,0.874,%,Estimated,"1-year forward rate, 5-years ahead"
2020-09-28,daily,gilt_10yr_yield,0.21,%,UK Gilt,10-year UK Gilt yield
2020-09-28,daily,implied_cap_rate_core,94.75,bps,Model (10Y + 175bps),Implied cap rate for core RE
2020-09-28,daily,implied_cap_rate_coreplus,95.25,bps,Model (10Y + 225bps),Implied cap rate for core-plus RE
2020-09-28,daily,implied_cap_rate_opportunistic,97.25,bps,Model (10Y + 425bps),Implied cap rate for opportunistic RE
2020-09-28,daily,implied_cap_rate_valueadd,96.00000000000001,bps,Model (10Y + 300bps),Implied cap rate for value-add RE
2020-09-28,daily,jgb_10yr_yield,0.02,%,Japanese JGB,10-year Japanese JGB yield
2020-09-28,daily,move_index,72.5,index,Bloomberg,MOVE Index (bond market volatility)
2020-09-28,daily,recession_probability_curve,5,%,Estimated (Curve-based),Recession probability from curve signals
2020-09-28,daily,spot_yield_10yr,0.93,%,Federal Reserve FRED,10yr maturity spot yield
2020-09-28,daily,spot_yield_1mo,0.09,%,Federal Reserve FRED,1mo maturity spot yield
2020-09-28,daily,spot_yield_1yr,0.11,%,Federal Reserve FRED,1yr maturity spot yield
2020-09-28,daily,spot_yield_20yr,1.54,%,Federal Reserve FRED,20yr maturity spot yield
2020-09-28,daily,spot_yield_2yr,0.14,%,Federal Reserve FRED,2yr maturity spot yield
2020-09-28,daily,spot_yield_30yr,1.68,%,Federal Reserve FRED,30yr maturity spot yield
2020-09-28,daily,spot_yield_3mo,0.1,%,Federal Reserve FRED,3mo maturity spot yield
2020-09-28,daily,spot_yield_3yr,0.15,%,Federal Reserve FRED,3yr maturity spot yield
2020-09-28,daily,spot_yield_5yr,0.25,%,Federal Reserve FRED,5yr maturity spot yield
2020-09-28,daily,spot_yield_6mo,0.11,%,Federal Reserve FRED,6mo maturity spot yield
2020-09-28,daily,spot_yield_7yr,0.47,%,Federal Reserve FRED,7yr maturity spot yield
2020-09-28,daily,spread_2s10s,79.0,bps,Calculated,2s10s spread (10Y - 2Y)
2020-09-28,daily,spread_3mo10s,83.0,bps,Calculated,3mo10s spread
2020-09-28,daily,spread_5s30s,143.0,bps,Calculated,5s30s spread
2020-09-28,daily,spread_us_bund,151.0,bps,Calculated,US Treasury - German Bund spread
2020-09-28,daily,spread_us_gilt,72.00000000000001,bps,Calculated,US Treasury - UK Gilt spread
2020-09-28,daily,spread_us_jgb,91.0,bps,Calculated,US Treasury - Japanese JGB spread
2020-09-28,daily,term_premium_10yr,0.8,%,Estimated (ACM-style),10-year term premium
2020-09-28,daily,tips_yield_10yryr,-1.04,%,Federal Reserve FRED,10yr-year TIPS yield
2020-09-28,daily,tips_yield_30yryr,-1.03,%,Federal Reserve FRED,30yr-year TIPS yield
2020-09-28,daily,tips_yield_5yryr,-1.04,%,Federal Reserve FRED,5yr-year TIPS yield
2020-09-28,daily,treasury_volatility_30day,0.54375,%,Estimated,30-day realized volatility
2020-10-28,daily,10yr_yield_percentile,20,percentile,Estimated,10-year yield percentile vs 10-year history
2020-10-28,daily,breakeven_inflation_10yr,197.00000000000003,bps,Calculated,10-year breakeven inflation
2020-10-28,daily,breakeven_inflation_5yr,129.0,bps,Calculated,5-year breakeven inflation
2020-10-28,daily,bund_10yr_yield,-0.58,%,German Bund,10-year German Bund yield
2020-10-28,daily,butterfly_spread,-4.000000000000026,bps,Calculated,Butterfly spread (2Y + 30Y - 2×10Y)
2020-10-28,daily,caprate_spread_to_10yr,350,bps,Market Data,Typical cap rate premium over 10Y Treasury
2020-10-28,daily,curve_inversion_active,No,text,Calculated,Curve inversion status
2020-10-28,daily,curve_recession_indicator,-1,signal,Calculated,Curve-based recession signal (-1 to 1)
2020-10-28,daily,curve_steepness,82.0,bps,Calculated,Curve steepness (10Y - 1Y)
2020-10-28,daily,expected_avg_short_rate,0.13,%,Estimated,Expected average short rate over 10 years
2020-10-28,daily,forward_rate_1y10y,1.27,%,Estimated,"1-year forward rate, 10-years ahead"
2020-10-28,daily,forward_rate_1y1y,0.17000000000000004,%,Estimated,"1-year forward rate, 1-year ahead"
2020-10-28,daily,forward_rate_1y5y,0.874,%,Estimated,"1-year forward rate, 5-years ahead"
2020-10-28,daily,gilt_10yr_yield,0.21,%,UK Gilt,10-year UK Gilt yield
2020-10-28,daily,implied_cap_rate_core,94.75,bps,Model (10Y + 175bps),Implied cap rate for core RE
2020-10-28,daily,implied_cap_rate_coreplus,95.25,bps,Model (10Y + 225bps),Implied cap rate for core-plus RE
2020-10-28,daily,implied_cap_rate_opportunistic,97.25,bps,Model (10Y + 425bps),Implied cap rate for opportunistic RE
2020-10-28,daily,implied_cap_rate_valueadd,96.00000000000001,bps,Model (10Y + 300bps),Implied cap rate for value-add RE
2020-10-28,daily,jgb_10yr_yield,0.02,%,Japanese JGB,10-year Japanese JGB yield
2020-10-28,daily,move_index,72.5,index,Bloomberg,MOVE Index (bond market volatility)
2020-10-28,daily,recession_probability_curve,5,%,Estimated (Curve-based),Recession probability from curve signals
2020-10-28,daily,spot_yield_10yr,0.93,%,Federal Reserve FRED,10yr maturity spot yield
2020-10-28,daily,spot_yield_1mo,0.09,%,Federal Reserve FRED,1mo maturity spot yield
2020-10-28,daily,spot_yield_1yr,0.11,%,Federal Reserve FRED,1yr maturity spot yield
2020-10-28,daily,spot_yield_20yr,1.54,%,Federal Reserve FRED,20yr maturity spot yield
2020-10-28,daily,spot_yield_2yr,0.14,%,Federal Reserve FRED,2yr maturity spot yield
2020-10-28,daily,spot_yield_30yr,1.68,%,Federal Reserve FRED,30yr maturity spot yield
2020-10-28,daily,spot_yield_3mo,0.1,%,Federal Reserve FRED,3mo maturity spot yield
2020-10-28,daily,spot_yield_3yr,0.15,%,Federal Reserve FRED,3yr maturity spot yield
2020-10-28,daily,spot_yield_5yr,0.25,%,Federal Reserve FRED,5yr maturity spot yield
2020-10-28,daily,spot_yield_6mo,0.11,%,Federal Reserve FRED,6mo maturity spot yield
2020-10-28,daily,spot_yield_7yr,0.47,%,Federal Reserve FRED,7yr maturity spot yield
2020-10-28,daily,spread_2s10s,79.0,bps,Calculated,2s10s spread (10Y - 2Y)
2020-10-28,daily,spread_3mo10s,83.0,bps,Calculated,3mo10s spread
2020-10-28,daily,spread_5s30s,143.0,bps,Calculated,5s30s spread
2020-10-28,daily,spread_us_bund,151.0,bps,Calculated,US Treasury - German Bund spread
2020-10-28,daily,spread_us_gilt,72.00000000000001,bps,Calculated,US Treasury - UK Gilt spread
2020-10-28,daily,spread_us_jgb,91.0,bps,Calculated,US Treasury - Japanese JGB spread
2020-10-28,daily,term_premium_10yr,0.8,%,Estimated (ACM-style),10-year term premium
2020-10-28,daily,tips_yield_10yryr,-1.04,%,Federal Reserve FRED,10yr-year TIPS yield
2020-10-28,daily,tips_yield_30yryr,-1.03,%,Federal Reserve FRED,30yr-year TIPS yield
2020-10-28,daily,tips_yield_5yryr,-1.04,%,Federal Reserve FRED,5yr-year TIPS yield
2020-10-28,daily,treasury_volatility_30day,0.54375,%,Estimated,30-day realized volatility
2020-11-28,daily,10yr_yield_percentile,20,percentile,Estimated,10-year yield percentile vs 10-year history
2020-11-28,daily,breakeven_inflation_10yr,197.00000000000003,bps,Calculated,10-year breakeven inflation
2020-11-28,daily,breakeven_inflation_5yr,129.0,bps,Calculated,5-year breakeven inflation
2020-11-28,daily,bund_10yr_yield,-0.58,%,German Bund,10-year German Bund yield
2020-11-28,daily,butterfly_spread,-4.000000000000026,bps,Calculated,Butterfly spread (2Y + 30Y - 2×10Y)
2020-11-28,daily,caprate_spread_to_10yr,350,bps,Market Data,Typical cap rate premium over 10Y Treasury
2020-11-28,daily,curve_inversion_active,No,text,Calculated,Curve inversion status
2020-11-28,daily,curve_recession_indicator,-1,signal,Calculated,Curve-based recession signal (-1 to 1)
2020-11-28,daily,curve_steepness,82.0,bps,Calculated,Curve steepness (10Y - 1Y)
2020-11-28,daily,expected_avg_short_rate,0.13,%,Estimated,Expected average short rate over 10 years
2020-11-28,daily,forward_rate_1y10y,1.27,%,Estimated,"1-year forward rate, 10-years ahead"
2020-11-28,daily,forward_rate_1y1y,0.17000000000000004,%,Estimated,"1-year forward rate, 1-year ahead"
2020-11-28,daily,forward_rate_1y5y,0.874,%,Estimated,"1-year forward rate, 5-years ahead"
2020-11-28,daily,gilt_10yr_yield,0.21,%,UK Gilt,10-year UK Gilt yield
2020-11-28,daily,implied_cap_rate_core,94.75,bps,Model (10Y + 175bps),Implied cap rate for core RE
2020-11-28,daily,implied_cap_rate_coreplus,95.25,bps,Model (10Y + 225bps),Implied cap rate for core-plus RE
2020-11-28,daily,implied_cap_rate_opportunistic,97.25,bps,Model (10Y + 425bps),Implied cap rate for opportunistic RE
2020-11-28,daily,implied_cap_rate_valueadd,96.00000000000001,bps,Model (10Y + 300bps),Implied cap rate for value-add RE
2020-11-28,daily,jgb_10yr_yield,0.02,%,Japanese JGB,10-year Japanese JGB yield
2020-11-28,daily,move_index,72.5,index,Bloomberg,MOVE Index (bond market volatility)
2020-11-28,daily,recession_probability_curve,5,%,Estimated (Curve-based),Recession probability from curve signals
2020-11-28,daily,spot_yield_10yr,0.93,%,Federal Reserve FRED,10yr maturity spot yield
2020-11-28,daily,spot_yield_1mo,0.09,%,Federal Reserve FRED,1mo maturity spot yield
2020-11-28,daily,spot_yield_1yr,0.11,%,Federal Reserve FRED,1yr maturity spot yield
2020-11-28,daily,spot_yield_20yr,1.54,%,Federal Reserve FRED,20yr maturity spot yield
2020-11-28,daily,spot_yield_2yr,0.14,%,Federal Reserve FRED,2yr maturity spot yield
2020-11-28,daily,spot_yield_30yr,1.68,%,Federal Reserve FRED,30yr maturity spot yield
2020-11-28,daily,spot_yield_3mo,0.1,%,Federal Reserve FRED,3mo maturity spot yield
2020-11-28,daily,spot_yield_3yr,0.15,%,Federal Reserve FRED,3yr maturity spot yield
2020-11-28,daily,spot_yield_5yr,0.25,%,Federal Reserve FRED,5yr maturity spot yield
2020-11-28,daily,spot_yield_6mo,0.11,%,Federal Reserve FRED,6mo maturity spot yield
2020-11-28,daily,spot_yield_7yr,0.47,%,Federal Reserve FRED,7yr maturity spot yield
2020-11-28,daily,spread_2s10s,79.0,bps,Calculated,2s10s spread (10Y - 2Y)
2020-11-28,daily,spread_3mo10s,83.0,bps,Calculated,3mo10s spread
2020-11-28,daily,spread_5s30s,143.0,bps,Calculated,5s30s spread
2020-11-28,daily,spread_us_bund,151.0,bps,Calculated,US Treasury - German Bund spread
2020-11-28,daily,spread_us_gilt,72.00000000000001,bps,Calculated,US Treasury - UK Gilt spread
2020-11-28,daily,spread_us_jgb,91.0,bps,Calculated,US Treasury - Japanese JGB spread
2020-11-28,daily,term_premium_10yr,0.8,%,Estimated (ACM-style),10-year term premium
2020-11-28,daily,tips_yield_10yryr,-1.04,%,Federal Reserve FRED,10yr-year TIPS yield
2020-11-28,daily,tips_yield_30yryr,-1.03,%,Federal Reserve FRED,30yr-year TIPS yield
2020-11-28,daily,tips_yield_5yryr,-1.04,%,Federal Reserve FRED,5yr-year TIPS yield
2020-11-28,daily,treasury_volatility_30day,0.54375,%,Estimated,30-day realized volatility
2020-12-28,daily,10yr_yield_percentile,40,percentile,Estimated,10-year yield percentile vs 10-year history
2020-12-28,daily,breakeven_inflation_10yr,216.0,bps,Calculated,10-year breakeven inflation
2020-12-28,daily,breakeven_inflation_5yr,143.00000000000003,bps,Calculated,5-year breakeven inflation
2020-12-28,daily,bund_10yr_yield,-0.58,%,German Bund,10-year German Bund yield
2020-12-28,daily,butterfly_spread,-16.999999999999993,bps,Calculated,Butterfly spread (2Y + 30Y - 2×10Y)
2020-12-28,daily,caprate_spread_to_10yr,350,bps,Market Data,Typical cap rate premium over 10Y Treasury
2020-12-28,daily,curve_inversion_active,No,text,Calculated,Curve inversion status
2020-12-28,daily,curve_recession_indicator,-1,signal,Calculated,Curve-based recession signal (-1 to 1)
2020-12-28,daily,curve_steepness,100.0,bps,Calculated,Curve steepness (10Y - 1Y)
2020-12-28,daily,expected_avg_short_rate,0.28,%,Estimated,Expected average short rate over 10 years
2020-12-28,daily,forward_rate_1y10y,1.445,%,Estimated,"1-year forward rate, 10-years ahead"
2020-12-28,daily,forward_rate_1y1y,0.15999999999999998,%,Estimated,"1-year forward rate, 1-year ahead"
2020-12-28,daily,forward_rate_1y5y,0.9720000000000001,%,Estimated,"1-year forward rate, 5-years ahead"
2020-12-28,daily,gilt_10yr_yield,0.3,%,UK Gilt,10-year UK Gilt yield
2020-12-28,daily,implied_cap_rate_core,109.75000000000001,bps,Model (10Y + 175bps),Implied cap rate for core RE
2020-12-28,daily,implied_cap_rate_coreplus,110.25,bps,Model (10Y + 225bps),Implied cap rate for core-plus RE
2020-12-28,daily,implied_cap_rate_opportunistic,112.25,bps,Model (10Y + 425bps),Implied cap rate for opportunistic RE
2020-12-28,daily,implied_cap_rate_valueadd,111.00000000000001,bps,Model (10Y + 300bps),Implied cap rate for value-add RE
2020-12-28,daily,jgb_10yr_yield,0.05,%,Japanese JGB,10-year Japanese JGB yield
2020-12-28,daily,move_index,69.8,index,Bloomberg,MOVE Index (bond market volatility)
2020-12-28,daily,recession_probability_curve,5,%,Estimated (Curve-based),Recession probability from curve signals
2020-12-28,daily,spot_yield_10yr,1.08,%,Federal Reserve FRED,10yr maturity spot yield
2020-12-28,daily,spot_yield_1mo,0.09,%,Federal Reserve FRED,1mo maturity spot yield
2020-12-28,daily,spot_yield_1yr,0.08,%,Federal Reserve FRED,1yr maturity spot yield
2020-12-28,daily,spot_yield_20yr,1.7,%,Federal Reserve FRED,20yr maturity spot yield
