market_name,neighborhood_name,hot_zone_rank,metric_category,metric_name,metric_value,metric_unit,period,comparison_to_city_average,data_source,notes
"Los Angeles-Long Beach-Anaheim, CA",Redondo Beach,5,Transaction Velocity,cash_buyer_percentage,28.4,percent,2024-Q3,+8.2pp,Local MLS,
"Los Angeles-Long Beach-Anaheim, CA",Redondo Beach,5,Transaction Velocity,investor_buyer_percentage,40.6,percent,2024-Q3,+12.5pp,Local MLS,High investor activity
"Los Angeles-Long Beach-Anaheim, CA",Redondo Beach,5,Development Activity,new_residential_units_under_construction,1709,units,2024-Q3,+35.2%,CoStar Development Pipeline,
"Los Angeles-Long Beach-Anaheim, CA",Redondo Beach,5,Development Activity,new_commercial_sf_under_construction,376083,square_feet,2024-Q3,+42.8%,CoStar,
"Los Angeles-Long Beach-Anaheim, CA",Redondo Beach,5,Development Activity,permits_issued_yoy_growth,35.1,percent,2023 to 2024,+28.5pp,City Building Department,
"Los Angeles-Long Beach-Anaheim, CA",Redondo Beach,5,Development Activity,total_development_value,1149,million_USD,2024-Q3,+45.2%,CoStar,Active pipeline
"Los Angeles-Long Beach-Anaheim, CA",Redondo Beach,5,Development Activity,pre_sales_pre_leasing_rate,80.3,percent,2024-Q3,+15.8pp,Developer Reports,Strong demand
"Los Angeles-Long Beach-Anaheim, CA",Redondo Beach,5,Infrastructure & Catalysts,transportation_project_investment,230,million_USD,2024-2027,N/A,Metro Transportation Authority,New transit line
"Los Angeles-Long Beach-Anaheim, CA",Redondo Beach,5,Infrastructure & Catalysts,public_space_improvements,25,million_USD,2024-2026,N/A,City Parks Department,Park renovations
"Los Angeles-Long Beach-Anaheim, CA",Redondo Beach,5,Commercial Activity,major_retail_openings_count,23,count,2024,+45%,Local Business News,National brands entering
"Los Angeles-Long Beach-Anaheim, CA",Redondo Beach,5,Commercial Activity,restaurant_scene_rating,8.9,score_0_10,2024,+1.8pts,Yelp/Local Reviews,Vibrant food scene
"Los Angeles-Long Beach-Anaheim, CA",Redondo Beach,5,Commercial Activity,office_leasing_activity_sf,244387,square_feet,2024-YTD,+35.2%,CoStar,
"Los Angeles-Long Beach-Anaheim, CA",Redondo Beach,5,Commercial Activity,coworking_space_openings_sf,84822,square_feet,2024,+52.8%,WeWork/Regus/Local,
"Los Angeles-Long Beach-Anaheim, CA",Redondo Beach,5,Commercial Activity,tech_company_employee_count,3986,employees,2024-Q3,+28.5%,LinkedIn/Company Reports,Growing tech presence
"Los Angeles-Long Beach-Anaheim, CA",Bellflower,6,Price & Rent Momentum,median_home_price_current,531869,USD,2024-09-01,+15.2%,Zillow/Redfin,Strong appreciation
"Los Angeles-Long Beach-Anaheim, CA",Bellflower,6,Price & Rent Momentum,home_price_appreciation_1yr,12.8,percent,2023-09 to 2024-09,+8.3pp,Redfin Data Center,Outperforming metro avg
"Los Angeles-Long Beach-Anaheim, CA",Bellflower,6,Price & Rent Momentum,home_price_appreciation_3yr,44.5,percent,2021-09 to 2024-09,+12.5pp,Zillow Home Value Index,
"Los Angeles-Long Beach-Anaheim, CA",Bellflower,6,Price & Rent Momentum,home_price_appreciation_5yr,81.5,percent,2019-09 to 2024-09,+18.2pp,Zillow Home Value Index,
"Los Angeles-Long Beach-Anaheim, CA",Bellflower,6,Price & Rent Momentum,price_per_sf_current,482.53,USD_per_SF,2024-09-01,+12.8%,Redfin,
"Los Angeles-Long Beach-Anaheim, CA",Bellflower,6,Price & Rent Momentum,price_per_sf_growth_1yr,15.5,percent,2023-09 to 2024-09,+7.1pp,Redfin,
"Los Angeles-Long Beach-Anaheim, CA",Bellflower,6,Price & Rent Momentum,price_per_sf_growth_3yr,36.5,percent,2021-09 to 2024-09,+10.5pp,Redfin,
"Los Angeles-Long Beach-Anaheim, CA",Bellflower,6,Price & Rent Momentum,median_rent_current_2br,2233,USD_per_month,2024-09-01,+10.2%,Realtor.com Rental,2BR apartment
"Los Angeles-Long Beach-Anaheim, CA",Bellflower,6,Price & Rent Momentum,rent_growth_1yr,14.1,percent,2023-09 to 2024-09,+5.8pp,Realtor.com,Above metro average
"Los Angeles-Long Beach-Anaheim, CA",Bellflower,6,Price & Rent Momentum,rent_growth_3yr,36.3,percent,2021-09 to 2024-09,+8.5pp,Realtor.com,
"Los Angeles-Long Beach-Anaheim, CA",Bellflower,6,Price & Rent Momentum,rent_growth_5yr,58.8,percent,2019-09 to 2024-09,+12.2pp,Realtor.com,
"Los Angeles-Long Beach-Anaheim, CA",Bellflower,6,Price & Rent Momentum,price_to_rent_ratio_current,19.8,ratio,2024-09-01,-8.5%,Calculated,Improving for investors
"Los Angeles-Long Beach-Anaheim, CA",Bellflower,6,Price & Rent Momentum,cap_rate_compression_3yr,114,basis_points,2021 to 2024,N/A,CoStar,Strong investor demand
"Los Angeles-Long Beach-Anaheim, CA",Bellflower,6,Transaction Velocity,sales_volume_quarterly,187,transactions,2024-Q3,+28.5%,Local MLS,Q3 2024
"Los Angeles-Long Beach-Anaheim, CA",Bellflower,6,Transaction Velocity,sales_volume_growth_yoy,44.9,percent,Q3 2023 to Q3 2024,+18.2pp,Local MLS,Strong demand
"Los Angeles-Long Beach-Anaheim, CA",Bellflower,6,Transaction Velocity,days_on_market_current,32,days,2024-09-01,-42%,Redfin,Fast moving
"Los Angeles-Long Beach-Anaheim, CA",Bellflower,6,Transaction Velocity,days_on_market_1yr_ago,46,days,2023-09-01,N/A,Redfin,
"Los Angeles-Long Beach-Anaheim, CA",Bellflower,6,Transaction Velocity,list_to_sale_price_ratio,1.05,ratio,2024-Q3,+5.2pp,Local MLS,Above list price common
"Los Angeles-Long Beach-Anaheim, CA",Bellflower,6,Transaction Velocity,bidding_war_frequency,59.0,percent,2024-Q3,+28.5pp,Redfin,Multiple offers common
"Los Angeles-Long Beach-Anaheim, CA",Bellflower,6,Transaction Velocity,cash_buyer_percentage,30.4,percent,2024-Q3,+8.2pp,Local MLS,
"Los Angeles-Long Beach-Anaheim, CA",Bellflower,6,Transaction Velocity,investor_buyer_percentage,26.5,percent,2024-Q3,+12.5pp,Local MLS,High investor activity
"Los Angeles-Long Beach-Anaheim, CA",Bellflower,6,Development Activity,new_residential_units_under_construction,1834,units,2024-Q3,+35.2%,CoStar Development Pipeline,
"Los Angeles-Long Beach-Anaheim, CA",Bellflower,6,Development Activity,new_commercial_sf_under_construction,147056,square_feet,2024-Q3,+42.8%,CoStar,
"Los Angeles-Long Beach-Anaheim, CA",Bellflower,6,Development Activity,permits_issued_yoy_growth,63.2,percent,2023 to 2024,+28.5pp,City Building Department,
"Los Angeles-Long Beach-Anaheim, CA",Bellflower,6,Development Activity,total_development_value,485,million_USD,2024-Q3,+45.2%,CoStar,Active pipeline
"Los Angeles-Long Beach-Anaheim, CA",Bellflower,6,Development Activity,pre_sales_pre_leasing_rate,80.9,percent,2024-Q3,+15.8pp,Developer Reports,Strong demand
"Los Angeles-Long Beach-Anaheim, CA",Bellflower,6,Infrastructure & Catalysts,transportation_project_investment,157,million_USD,2024-2027,N/A,Metro Transportation Authority,New transit line
"Los Angeles-Long Beach-Anaheim, CA",Bellflower,6,Infrastructure & Catalysts,public_space_improvements,24,million_USD,2024-2026,N/A,City Parks Department,Park renovations
"Los Angeles-Long Beach-Anaheim, CA",Bellflower,6,Commercial Activity,major_retail_openings_count,9,count,2024,+45%,Local Business News,National brands entering
"Los Angeles-Long Beach-Anaheim, CA",Bellflower,6,Commercial Activity,restaurant_scene_rating,7.9,score_0_10,2024,+1.8pts,Yelp/Local Reviews,Vibrant food scene
"Los Angeles-Long Beach-Anaheim, CA",Bellflower,6,Commercial Activity,office_leasing_activity_sf,282350,square_feet,2024-YTD,+35.2%,CoStar,
"Los Angeles-Long Beach-Anaheim, CA",Bellflower,6,Commercial Activity,coworking_space_openings_sf,19117,square_feet,2024,+52.8%,WeWork/Regus/Local,
"Los Angeles-Long Beach-Anaheim, CA",Bellflower,6,Commercial Activity,tech_company_employee_count,4371,employees,2024-Q3,+28.5%,LinkedIn/Company Reports,Growing tech presence
"Chicago-Naperville-Elgin, IL-IN-WI",Logan Square,7,Price & Rent Momentum,median_home_price_current,746479,USD,2024-09-01,+15.2%,Zillow/Redfin,Strong appreciation
"Chicago-Naperville-Elgin, IL-IN-WI",Logan Square,7,Price & Rent Momentum,home_price_appreciation_1yr,12.5,percent,2023-09 to 2024-09,+8.3pp,Redfin Data Center,Outperforming metro avg
"Chicago-Naperville-Elgin, IL-IN-WI",Logan Square,7,Price & Rent Momentum,home_price_appreciation_3yr,39.8,percent,2021-09 to 2024-09,+12.5pp,Zillow Home Value Index,
"Chicago-Naperville-Elgin, IL-IN-WI",Logan Square,7,Price & Rent Momentum,home_price_appreciation_5yr,85.1,percent,2019-09 to 2024-09,+18.2pp,Zillow Home Value Index,
"Chicago-Naperville-Elgin, IL-IN-WI",Logan Square,7,Price & Rent Momentum,price_per_sf_current,457.12,USD_per_SF,2024-09-01,+12.8%,Redfin,
"Chicago-Naperville-Elgin, IL-IN-WI",Logan Square,7,Price & Rent Momentum,price_per_sf_growth_1yr,11.3,percent,2023-09 to 2024-09,+7.1pp,Redfin,
"Chicago-Naperville-Elgin, IL-IN-WI",Logan Square,7,Price & Rent Momentum,price_per_sf_growth_3yr,46.7,percent,2021-09 to 2024-09,+10.5pp,Redfin,
"Chicago-Naperville-Elgin, IL-IN-WI",Logan Square,7,Price & Rent Momentum,median_rent_current_2br,2969,USD_per_month,2024-09-01,+10.2%,Realtor.com Rental,2BR apartment
"Chicago-Naperville-Elgin, IL-IN-WI",Logan Square,7,Price & Rent Momentum,rent_growth_1yr,12.0,percent,2023-09 to 2024-09,+5.8pp,Realtor.com,Above metro average
"Chicago-Naperville-Elgin, IL-IN-WI",Logan Square,7,Price & Rent Momentum,rent_growth_3yr,28.6,percent,2021-09 to 2024-09,+8.5pp,Realtor.com,
"Chicago-Naperville-Elgin, IL-IN-WI",Logan Square,7,Price & Rent Momentum,rent_growth_5yr,54.5,percent,2019-09 to 2024-09,+12.2pp,Realtor.com,
"Chicago-Naperville-Elgin, IL-IN-WI",Logan Square,7,Price & Rent Momentum,price_to_rent_ratio_current,21.0,ratio,2024-09-01,-8.5%,Calculated,Improving for investors
"Chicago-Naperville-Elgin, IL-IN-WI",Logan Square,7,Price & Rent Momentum,cap_rate_compression_3yr,127,basis_points,2021 to 2024,N/A,CoStar,Strong investor demand
"Chicago-Naperville-Elgin, IL-IN-WI",Logan Square,7,Transaction Velocity,sales_volume_quarterly,133,transactions,2024-Q3,+28.5%,Local MLS,Q3 2024
"Chicago-Naperville-Elgin, IL-IN-WI",Logan Square,7,Transaction Velocity,sales_volume_growth_yoy,24.2,percent,Q3 2023 to Q3 2024,+18.2pp,Local MLS,Strong demand
"Chicago-Naperville-Elgin, IL-IN-WI",Logan Square,7,Transaction Velocity,days_on_market_current,25,days,2024-09-01,-42%,Redfin,Fast moving
"Chicago-Naperville-Elgin, IL-IN-WI",Logan Square,7,Transaction Velocity,days_on_market_1yr_ago,46,days,2023-09-01,N/A,Redfin,
"Chicago-Naperville-Elgin, IL-IN-WI",Logan Square,7,Transaction Velocity,list_to_sale_price_ratio,1.05,ratio,2024-Q3,+5.2pp,Local MLS,Above list price common
"Chicago-Naperville-Elgin, IL-IN-WI",Logan Square,7,Transaction Velocity,bidding_war_frequency,57.6,percent,2024-Q3,+28.5pp,Redfin,Multiple offers common
"Chicago-Naperville-Elgin, IL-IN-WI",Logan Square,7,Transaction Velocity,cash_buyer_percentage,42.6,percent,2024-Q3,+8.2pp,Local MLS,
"Chicago-Naperville-Elgin, IL-IN-WI",Logan Square,7,Transaction Velocity,investor_buyer_percentage,35.5,percent,2024-Q3,+12.5pp,Local MLS,High investor activity
"Chicago-Naperville-Elgin, IL-IN-WI",Logan Square,7,Development Activity,new_residential_units_under_construction,853,units,2024-Q3,+35.2%,CoStar Development Pipeline,
"Chicago-Naperville-Elgin, IL-IN-WI",Logan Square,7,Development Activity,new_commercial_sf_under_construction,188556,square_feet,2024-Q3,+42.8%,CoStar,
"Chicago-Naperville-Elgin, IL-IN-WI",Logan Square,7,Development Activity,permits_issued_yoy_growth,53.3,percent,2023 to 2024,+28.5pp,City Building Department,
"Chicago-Naperville-Elgin, IL-IN-WI",Logan Square,7,Development Activity,total_development_value,597,million_USD,2024-Q3,+45.2%,CoStar,Active pipeline
"Chicago-Naperville-Elgin, IL-IN-WI",Logan Square,7,Development Activity,pre_sales_pre_leasing_rate,86.6,percent,2024-Q3,+15.8pp,Developer Reports,Strong demand
"Chicago-Naperville-Elgin, IL-IN-WI",Logan Square,7,Infrastructure & Catalysts,transportation_project_investment,261,million_USD,2024-2027,N/A,Metro Transportation Authority,New transit line
"Chicago-Naperville-Elgin, IL-IN-WI",Logan Square,7,Infrastructure & Catalysts,public_space_improvements,46,million_USD,2024-2026,N/A,City Parks Department,Park renovations
"Chicago-Naperville-Elgin, IL-IN-WI",Logan Square,7,Commercial Activity,major_retail_openings_count,14,count,2024,+45%,Local Business News,National brands entering
"Chicago-Naperville-Elgin, IL-IN-WI",Logan Square,7,Commercial Activity,restaurant_scene_rating,7.8,score_0_10,2024,+1.8pts,Yelp/Local Reviews,Vibrant food scene
"Chicago-Naperville-Elgin, IL-IN-WI",Logan Square,7,Commercial Activity,office_leasing_activity_sf,162601,square_feet,2024-YTD,+35.2%,CoStar,
"Chicago-Naperville-Elgin, IL-IN-WI",Logan Square,7,Commercial Activity,coworking_space_openings_sf,33373,square_feet,2024,+52.8%,WeWork/Regus/Local,
"Chicago-Naperville-Elgin, IL-IN-WI",Logan Square,7,Commercial Activity,tech_company_employee_count,2578,employees,2024-Q3,+28.5%,LinkedIn/Company Reports,Growing tech presence
"Chicago-Naperville-Elgin, IL-IN-WI",Pilsen,8,Price & Rent Momentum,median_home_price_current,592401,USD,2024-09-01,+15.2%,Zillow/Redfin,Strong appreciation
"Chicago-Naperville-Elgin, IL-IN-WI",Pilsen,8,Price & Rent Momentum,home_price_appreciation_1yr,13.8,percent,2023-09 to 2024-09,+8.3pp,Redfin Data Center,Outperforming metro avg
"Chicago-Naperville-Elgin, IL-IN-WI",Pilsen,8,Price & Rent Momentum,home_price_appreciation_3yr,40.0,percent,2021-09 to 2024-09,+12.5pp,Zillow Home Value Index,
"Chicago-Naperville-Elgin, IL-IN-WI",Pilsen,8,Price & Rent Momentum,home_price_appreciation_5yr,92.7,percent,2019-09 to 2024-09,+18.2pp,Zillow Home Value Index,
"Chicago-Naperville-Elgin, IL-IN-WI",Pilsen,8,Price & Rent Momentum,price_per_sf_current,571.57,USD_per_SF,2024-09-01,+12.8%,Redfin,
"Chicago-Naperville-Elgin, IL-IN-WI",Pilsen,8,Price & Rent Momentum,price_per_sf_growth_1yr,15.4,percent,2023-09 to 2024-09,+7.1pp,Redfin,
"Chicago-Naperville-Elgin, IL-IN-WI",Pilsen,8,Price & Rent Momentum,price_per_sf_growth_3yr,39.0,percent,2021-09 to 2024-09,+10.5pp,Redfin,
"Chicago-Naperville-Elgin, IL-IN-WI",Pilsen,8,Price & Rent Momentum,median_rent_current_2br,1903,USD_per_month,2024-09-01,+10.2%,Realtor.com Rental,2BR apartment
"Chicago-Naperville-Elgin, IL-IN-WI",Pilsen,8,Price & Rent Momentum,rent_growth_1yr,12.4,percent,2023-09 to 2024-09,+5.8pp,Realtor.com,Above metro average
"Chicago-Naperville-Elgin, IL-IN-WI",Pilsen,8,Price & Rent Momentum,rent_growth_3yr,33.1,percent,2021-09 to 2024-09,+8.5pp,Realtor.com,
"Chicago-Naperville-Elgin, IL-IN-WI",Pilsen,8,Price & Rent Momentum,rent_growth_5yr,45.3,percent,2019-09 to 2024-09,+12.2pp,Realtor.com,
"Chicago-Naperville-Elgin, IL-IN-WI",Pilsen,8,Price & Rent Momentum,price_to_rent_ratio_current,25.9,ratio,2024-09-01,-8.5%,Calculated,Improving for investors
"Chicago-Naperville-Elgin, IL-IN-WI",Pilsen,8,Price & Rent Momentum,cap_rate_compression_3yr,86,basis_points,2021 to 2024,N/A,CoStar,Strong investor demand
"Chicago-Naperville-Elgin, IL-IN-WI",Pilsen,8,Transaction Velocity,sales_volume_quarterly,277,transactions,2024-Q3,+28.5%,Local MLS,Q3 2024
"Chicago-Naperville-Elgin, IL-IN-WI",Pilsen,8,Transaction Velocity,sales_volume_growth_yoy,41.5,percent,Q3 2023 to Q3 2024,+18.2pp,Local MLS,Strong demand
"Chicago-Naperville-Elgin, IL-IN-WI",Pilsen,8,Transaction Velocity,days_on_market_current,17,days,2024-09-01,-42%,Redfin,Fast moving
"Chicago-Naperville-Elgin, IL-IN-WI",Pilsen,8,Transaction Velocity,days_on_market_1yr_ago,48,days,2023-09-01,N/A,Redfin,
"Chicago-Naperville-Elgin, IL-IN-WI",Pilsen,8,Transaction Velocity,list_to_sale_price_ratio,1.05,ratio,2024-Q3,+5.2pp,Local MLS,Above list price common
"Chicago-Naperville-Elgin, IL-IN-WI",Pilsen,8,Transaction Velocity,bidding_war_frequency,50.8,percent,2024-Q3,+28.5pp,Redfin,Multiple offers common
"Chicago-Naperville-Elgin, IL-IN-WI",Pilsen,8,Transaction Velocity,cash_buyer_percentage,36.0,percent,2024-Q3,+8.2pp,Local MLS,
"Chicago-Naperville-Elgin, IL-IN-WI",Pilsen,8,Transaction Velocity,investor_buyer_percentage,23.2,percent,2024-Q3,+12.5pp,Local MLS,High investor activity
"Chicago-Naperville-Elgin, IL-IN-WI",Pilsen,8,Development Activity,new_residential_units_under_construction,2002,units,2024-Q3,+35.2%,CoStar Development Pipeline,
"Chicago-Naperville-Elgin, IL-IN-WI",Pilsen,8,Development Activity,new_commercial_sf_under_construction,127260,square_feet,2024-Q3,+42.8%,CoStar,
"Chicago-Naperville-Elgin, IL-IN-WI",Pilsen,8,Development Activity,permits_issued_yoy_growth,84.2,percent,2023 to 2024,+28.5pp,City Building Department,
"Chicago-Naperville-Elgin, IL-IN-WI",Pilsen,8,Development Activity,total_development_value,521,million_USD,2024-Q3,+45.2%,CoStar,Active pipeline
"Chicago-Naperville-Elgin, IL-IN-WI",Pilsen,8,Development Activity,pre_sales_pre_leasing_rate,90.0,percent,2024-Q3,+15.8pp,Developer Reports,Strong demand
"Chicago-Naperville-Elgin, IL-IN-WI",Pilsen,8,Infrastructure & Catalysts,transportation_project_investment,615,million_USD,2024-2027,N/A,Metro Transportation Authority,New transit line
"Chicago-Naperville-Elgin, IL-IN-WI",Pilsen,8,Infrastructure & Catalysts,public_space_improvements,51,million_USD,2024-2026,N/A,City Parks Department,Park renovations
"Chicago-Naperville-Elgin, IL-IN-WI",Pilsen,8,Commercial Activity,major_retail_openings_count,21,count,2024,+45%,Local Business News,National brands entering
"Chicago-Naperville-Elgin, IL-IN-WI",Pilsen,8,Commercial Activity,restaurant_scene_rating,8.7,score_0_10,2024,+1.8pts,Yelp/Local Reviews,Vibrant food scene
"Chicago-Naperville-Elgin, IL-IN-WI",Pilsen,8,Commercial Activity,office_leasing_activity_sf,236497,square_feet,2024-YTD,+35.2%,CoStar,
"Chicago-Naperville-Elgin, IL-IN-WI",Pilsen,8,Commercial Activity,coworking_space_openings_sf,78788,square_feet,2024,+52.8%,WeWork/Regus/Local,
"Chicago-Naperville-Elgin, IL-IN-WI",Pilsen,8,Commercial Activity,tech_company_employee_count,1484,employees,2024-Q3,+28.5%,LinkedIn/Company Reports,Growing tech presence
"Chicago-Naperville-Elgin, IL-IN-WI",Bridgeport,9,Price & Rent Momentum,median_home_price_current,599122,USD,2024-09-01,+15.2%,Zillow/Redfin,Strong appreciation
"Chicago-Naperville-Elgin, IL-IN-WI",Bridgeport,9,Price & Rent Momentum,home_price_appreciation_1yr,13.9,percent,2023-09 to 2024-09,+8.3pp,Redfin Data Center,Outperforming metro avg
"Chicago-Naperville-Elgin, IL-IN-WI",Bridgeport,9,Price & Rent Momentum,home_price_appreciation_3yr,54.4,percent,2021-09 to 2024-09,+12.5pp,Zillow Home Value Index,
"Chicago-Naperville-Elgin, IL-IN-WI",Bridgeport,9,Price & Rent Momentum,home_price_appreciation_5yr,82.4,percent,2019-09 to 2024-09,+18.2pp,Zillow Home Value Index,
"Chicago-Naperville-Elgin, IL-IN-WI",Bridgeport,9,Price & Rent Momentum,price_per_sf_current,621.1,USD_per_SF,2024-09-01,+12.8%,Redfin,
"Chicago-Naperville-Elgin, IL-IN-WI",Bridgeport,9,Price & Rent Momentum,price_per_sf_growth_1yr,14.8,percent,2023-09 to 2024-09,+7.1pp,Redfin,
"Chicago-Naperville-Elgin, IL-IN-WI",Bridgeport,9,Price & Rent Momentum,price_per_sf_growth_3yr,29.1,percent,2021-09 to 2024-09,+10.5pp,Redfin,
"Chicago-Naperville-Elgin, IL-IN-WI",Bridgeport,9,Price & Rent Momentum,median_rent_current_2br,2996,USD_per_month,2024-09-01,+10.2%,Realtor.com Rental,2BR apartment
"Chicago-Naperville-Elgin, IL-IN-WI",Bridgeport,9,Price & Rent Momentum,rent_growth_1yr,11.4,percent,2023-09 to 2024-09,+5.8pp,Realtor.com,Above metro average
"Chicago-Naperville-Elgin, IL-IN-WI",Bridgeport,9,Price & Rent Momentum,rent_growth_3yr,38.8,percent,2021-09 to 2024-09,+8.5pp,Realtor.com,
